TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
325.03,2023-01-11 17:04:19,Debit,Jacksonville,Branch,60.0,Doctor,106.0,1.0,13521.76,2024-11-04 08:10:08,Tinggi,3,Sangat Tinggi,2,0
125.83,2023-05-29 17:14:03,Debit,Los Angeles,nan,57.0,Retired,138.0,1.0,6109.86,2024-11-04 08:11:30,Rendah,0,Tinggi,3,0
506.83,2023-04-24 17:27:12,Debit,Indianapolis,nan,37.0,Engineer,45.0,1.0,9975.79,2024-11-04 08:07:31,Sangat Tinggi,2,Sangat Tinggi,2,0
738.94,2023-10-09 18:54:21,Debit,Philadelphia,Branch,41.0,Doctor,173.0,1.0,13856.18,2024-11-04 08:08:51,Sangat Tinggi,2,Sangat Tinggi,2,3
180.36,2023-05-30 16:12:10,Debit,Oklahoma City,Online,33.0,Engineer,55.0,1.0,9905.23,2024-11-04 08:06:40,Rendah,0,Sangat Tinggi,2,3
225.1,2023-12-11 17:28:44,Debit,Boston,ATM,28.0,Student,35.0,1.0,1547.71,,Tinggi,3,Rendah,0,1
359.51,2023-11-30 18:08:39,Debit,Charlotte,nan,79.0,Retired,157.0,1.0,7153.72,2024-11-04 08:12:11,Tinggi,3,Tinggi,3,1
720.46,2023-12-07 16:10:40,Debit,Tucson,Branch,54.0,Retired,44.0,1.0,3101.54,2024-11-04 08:08:35,Sangat Tinggi,2,Rendah,0,2
899.2425000000002,2023-02-23 16:54:09,Debit,Tucson,ATM,56.0,Retired,104.0,1.0,1393.14,2024-11-04 08:07:14,Sangat Tinggi,2,Sangat Rendah,1,2
291.46,2023-02-08 16:29:56,Debit,Miami,ATM,57.0,Retired,135.0,1.0,7142.53,2024-11-04 08:10:03,Tinggi,3,Tinggi,3,3
899.2425000000002,2023-12-04 18:30:00,Debit,Las Vegas,Branch,23.0,Student,73.0,1.0,325.15,2024-11-04 08:08:01,Sangat Tinggi,2,Sangat Rendah,1,0
98.24,2023-04-10 17:58:46,Debit,Mesa,Online,28.0,Student,148.0,1.0,580.66,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,3
100.48,2023-02-17 16:53:25,Debit,Milwaukee,Branch,18.0,Student,104.0,1.0,6149.81,2024-11-04 08:12:12,Rendah,0,Tinggi,3,3
45.9,2023-07-04 18:55:57,Debit,Columbus,Branch,56.0,Engineer,264.0,1.0,5698.25,2024-11-04 08:07:45,Sangat Rendah,1,Tinggi,3,1
258.21,2023-11-27 17:19:31,Debit,San Antonio,Online,39.0,Doctor,225.0,1.0,9562.41,2024-11-04 08:10:11,Tinggi,3,Sangat Tinggi,2,2
899.2425000000002,2023-05-05 16:42:25,Debit,Las Vegas,Online,53.0,Engineer,211.0,1.0,2038.31,2024-11-04 08:07:41,Sangat Tinggi,2,Rendah,0,0
287.51,2023-05-22 16:57:31,Debit,El Paso,Online,22.0,Student,255.0,1.0,187.65,2024-11-04 08:08:19,Tinggi,3,Sangat Rendah,1,0
501.29999999999995,2023-05-22 18:27:37,Debit,San Antonio,Online,26.0,Engineer,146.0,1.0,8520.08,2024-11-04 08:08:07,Sangat Tinggi,2,Sangat Tinggi,2,2
26.1,2023-02-17 16:21:21,Debit,Mesa,ATM,27.0,Student,32.0,1.0,1435.72,2024-11-04 08:07:09,Sangat Rendah,1,Sangat Rendah,1,3
436.77,2023-09-28 16:14:49,Debit,Jacksonville,ATM,20.0,Student,176.0,1.0,825.69,2024-11-04 08:09:11,Sangat Tinggi,2,Sangat Rendah,1,0
292.38,2023-05-15 16:49:14,Debit,Baltimore,ATM,68.0,Doctor,224.0,1.0,5803.89,2024-11-04 08:09:42,Tinggi,3,Tinggi,3,1
899.2425000000002,2023-06-21 16:40:17,Debit,Philadelphia,Branch,53.0,Retired,165.0,1.0,3134.47,2024-11-04 08:07:24,Sangat Tinggi,2,Rendah,0,3
25.29,2023-07-27 18:34:19,Debit,Miami,Online,50.0,nan,125.0,1.0,5374.69,2024-11-04 08:06:44,Sangat Rendah,1,Tinggi,3,3
123.34999999999998,2023-08-11 17:00:56,Debit,Baltimore,Online,31.0,Doctor,10.0,1.0,6852.16,2024-11-04 08:09:58,Rendah,0,Tinggi,3,1
139.52,2023-09-22 18:02:42,Debit,Portland,Branch,23.0,Student,30.999999999999996,1.0,1570.22,2024-11-04 08:08:00,Rendah,0,Rendah,0,3
51.2,2023-03-13 18:45:47,Debit,Tucson,Online,18.0,Student,83.0,1.0,730.6,2024-11-04 08:06:44,Sangat Rendah,1,Sangat Rendah,1,2
122.85,2023-11-29 17:38:53,Debit,Seattle,Online,47.0,Doctor,127.0,1.0,13185.39,2024-11-04 08:07:00,Rendah,0,Sangat Tinggi,2,2
161.38,2023-11-09 16:06:17,Debit,Colorado Springs,Online,24.0,Student,101.0,1.0,3900.3399999999997,2024-11-04 08:10:55,Rendah,0,Rendah,0,1
2.51,2023-04-17 16:04:21,Debit,Baltimore,Online,63.0,Retired,32.0,1.0,4891.56,2024-11-04 08:11:22,Sangat Rendah,1,Tinggi,3,1
22.62,2023-05-10 16:35:02,Debit,Virginia Beach,ATM,64.0,Doctor,102.0,1.0,7682.0,2024-11-04 08:11:17,Sangat Rendah,1,Sangat Tinggi,2,2
126.83000000000001,2023-02-20 16:40:25,Debit,Austin,Branch,57.0,Retired,39.0,1.0,6100.98,2024-11-04 08:10:31,Rendah,0,Tinggi,3,1
46.6,2023-08-30 17:54:55,Debit,Detroit,Online,55.0,Doctor,68.00000000000001,1.0,1562.9,2024-11-04 08:06:23,Sangat Rendah,1,Rendah,0,1
243.8,2023-01-03 16:42:41,Debit,San Francisco,Branch,57.0,Doctor,48.0,1.0,13732.81,2024-11-04 08:10:09,Tinggi,3,Sangat Tinggi,2,2
231.51,2023-08-28 17:22:16,Debit,Oklahoma City,Branch,60.0,Retired,96.0,1.0,5790.7,2024-11-04 08:12:09,Tinggi,3,Tinggi,3,3
175.05,2023-01-02 17:05:16,Debit,nan,Online,39.0,Engineer,34.0,1.0,1447.35,2024-11-04 08:08:09,Rendah,0,Sangat Rendah,1,2
762.74,2023-05-02 17:24:54,Debit,Los Angeles,ATM,64.0,Doctor,244.0,1.0,207.1,2024-11-04 08:06:39,Sangat Tinggi,2,Sangat Rendah,1,0
34.03,2023-05-22 17:09:30,Debit,Los Angeles,Branch,57.0,Engineer,37.99999999999999,1.0,3077.2,2024-11-04 08:09:59,Sangat Rendah,1,Rendah,0,0
15.950000000000001,2023-03-14 17:10:00,Debit,Raleigh,Branch,25.0,Student,52.00000000000001,1.0,1983.0,2024-11-04 08:11:39,Sangat Rendah,1,Rendah,0,3
211.36,2023-11-24 17:24:24,Debit,Milwaukee,ATM,57.0,Engineer,107.0,1.0,3120.1,2024-11-04 08:06:24,Rendah,0,Rendah,0,3
101.51,2023-03-23 16:17:51,Debit,Tucson,Online,46.0,Engineer,199.0,1.0,3052.47,2024-11-04 08:11:54,Rendah,0,Rendah,0,2
309.42,2023-10-18 16:51:31,Debit,Fresno,Branch,27.0,Engineer,42.00000000000001,1.0,8564.46,2024-11-04 08:10:21,Tinggi,3,Sangat Tinggi,2,0
257.6,2023-12-18 16:30:46,Debit,Fort Worth,Online,59.0,Retired,293.0,1.0,7950.74,2024-11-04 08:09:57,Tinggi,3,Sangat Tinggi,2,0
746.78,2023-11-27 16:29:16,Debit,nan,Branch,21.0,Student,64.0,1.0,1699.81,2024-11-04 08:07:44,Sangat Tinggi,2,Rendah,0,2
82.01,2023-12-25 17:27:57,Debit,Sacramento,Branch,23.0,Student,156.0,1.0,287.46,2024-11-04 08:07:14,Sangat Rendah,1,Sangat Rendah,1,2
476.99,2023-01-10 16:00:32,Debit,San Diego,Online,23.0,Student,187.0,1.0,1154.48,2024-11-04 08:10:10,Sangat Tinggi,2,Sangat Rendah,1,2
320.11,,Debit,El Paso,Branch,23.0,Student,130.0,1.0,4076.4799999999996,2024-11-04 08:07:38,Tinggi,3,Rendah,0,0
333.39,2023-09-11 16:36:59,Debit,Philadelphia,ATM,68.0,Doctor,35.0,1.0,10628.59,2024-11-04 08:08:37,Tinggi,3,Sangat Tinggi,2,3
10.3,2023-12-07 16:59:06,Debit,Fresno,ATM,47.0,Engineer,197.0,1.0,7801.32,2024-11-04 08:10:12,Sangat Rendah,1,Sangat Tinggi,2,0
737.46,2023-01-03 16:28:03,Debit,Albuquerque,Branch,53.0,Doctor,75.0,1.0,634.16,2024-11-04 08:07:37,Sangat Tinggi,2,Sangat Rendah,1,1
416.55,2023-05-05 17:31:53,Debit,Oklahoma City,Online,33.0,Engineer,73.0,1.0,922.9599999999999,,Sangat Tinggi,2,Sangat Rendah,1,3
84.91,2023-10-16 18:38:15,Debit,Raleigh,Online,18.0,Student,68.00000000000001,1.0,4734.110000000001,2024-11-04 08:06:59,Rendah,0,Rendah,0,3
98.95,2023-12-29 17:37:37,Debit,Mesa,Branch,75.0,Retired,73.0,1.0,5670.82,2024-11-04 08:07:52,Rendah,0,Tinggi,3,3
18.14,2023-02-17 18:46:59,Debit,Milwaukee,ATM,58.0,Retired,48.0,1.0,6020.85,2024-11-04 08:11:08,Sangat Rendah,1,Tinggi,3,3
899.2425000000002,2023-08-02 17:52:47,Debit,Columbus,ATM,51.0,Doctor,107.99999999999999,1.0,6180.3,2024-11-04 08:11:47,Sangat Tinggi,2,Tinggi,3,1
215.13,2023-01-05 16:02:42,Debit,Charlotte,Online,46.0,Engineer,114.0,1.0,3956.6899999999996,2024-11-04 08:08:16,Tinggi,3,Rendah,0,1
218.57,2023-10-16 16:30:38,Debit,Memphis,Branch,62.0,Doctor,102.0,1.0,13869.86,2024-11-04 08:08:19,Tinggi,3,Sangat Tinggi,2,0
341.88,2023-06-14 16:34:43,Debit,Austin,ATM,43.0,Engineer,89.0,1.0,4159.52,2024-11-04 08:11:00,Tinggi,3,Rendah,0,1
691.92,2023-07-10 16:37:18,Debit,Boston,Online,19.0,Student,61.00000000000001,1.0,1084.65,2024-11-04 08:12:13,Sangat Tinggi,2,Sangat Rendah,1,1
50.43,2023-07-10 16:06:28,Debit,San Jose,Branch,32.0,Doctor,51.00000000000001,1.0,9794.26,2024-11-04 08:09:10,Sangat Rendah,1,Sangat Tinggi,2,2
440.43,2023-09-21 17:41:34,Debit,Colorado Springs,Branch,78.0,Retired,22.999999999999996,1.0,5123.24,2024-11-04 08:07:52,Sangat Tinggi,2,Tinggi,3,1
299.03,2023-01-19 17:27:01,Debit,Columbus,Branch,39.0,Engineer,52.00000000000001,1.0,1381.28,2024-11-04 08:10:02,Tinggi,3,Sangat Rendah,1,1
1.98,2023-12-25 17:41:33,Debit,Seattle,ATM,66.0,Doctor,170.0,1.0,11619.1,2024-11-04 08:10:47,Sangat Rendah,1,Sangat Tinggi,2,2
173.45,2023-12-25 16:25:43,Debit,Philadelphia,ATM,31.0,Engineer,161.0,1.0,9077.62,2024-11-04 08:07:11,Rendah,0,Sangat Tinggi,2,3
438.76,2023-02-13 16:48:50,Debit,San Antonio,Branch,22.0,Student,73.0,1.0,1824.19,2024-11-04 08:11:13,Sangat Tinggi,2,Rendah,0,2
519.62,2023-11-23 17:42:11,Debit,Washington,Online,71.0,Retired,40.0,1.0,4159.33,2024-11-04 08:06:37,Sangat Tinggi,2,Rendah,0,2
738.68,2023-03-07 16:36:08,Debit,Chicago,Online,50.0,Doctor,123.99999999999999,1.0,14352.33,2024-11-04 08:11:40,Sangat Tinggi,2,Sangat Tinggi,2,1
151.14,2023-06-01 16:18:49,Debit,Memphis,Online,64.0,Retired,37.99999999999999,1.0,2156.54,2024-11-04 08:11:40,Rendah,0,Rendah,0,0
75.77,2023-08-07 17:48:31,Debit,Charlotte,Branch,51.0,Engineer,148.0,1.0,8361.7,2024-11-04 08:09:47,Sangat Rendah,1,Sangat Tinggi,2,1
444.52,2023-04-04 16:11:34,Debit,Louisville,Online,27.0,Engineer,17.0,1.0,5424.6,2024-11-04 08:06:58,Sangat Tinggi,2,Tinggi,3,0
5.29,2023-03-08 18:51:57,Debit,Indianapolis,Online,52.0,Doctor,276.0,1.0,11263.89,2024-11-04 08:09:14,Sangat Rendah,1,Sangat Tinggi,2,0
97.63,2023-05-15 16:05:06,Debit,Milwaukee,Online,48.0,Doctor,127.0,1.0,12467.31,2024-11-04 08:11:10,Rendah,0,Sangat Tinggi,2,3
256.95,2023-05-04 16:37:21,Debit,San Diego,Branch,26.0,Engineer,71.0,1.0,2531.24,2024-11-04 08:08:10,Tinggi,3,Rendah,0,2
734.86,2023-12-08 16:36:30,Debit,Boston,Branch,48.0,Engineer,290.0,1.0,6242.03,2024-11-04 08:08:49,Sangat Tinggi,2,Tinggi,3,1
899.2425000000002,2023-02-28 17:45:06,Debit,Columbus,ATM,36.0,Doctor,107.0,1.0,11565.97,2024-11-04 08:08:33,Sangat Tinggi,2,Sangat Tinggi,2,1
84.28,2023-06-12 17:09:17,Debit,Memphis,Branch,39.0,Doctor,142.0,1.0,13586.06,2024-11-04 08:07:40,Rendah,0,Sangat Tinggi,2,0
899.2425000000002,2023-08-07 18:52:42,Debit,Austin,ATM,24.0,Student,95.0,1.0,1161.84,2024-11-04 08:07:13,Sangat Tinggi,2,Sangat Rendah,1,1
202.49,2023-12-28 16:30:32,Debit,Virginia Beach,ATM,48.0,Engineer,69.00000000000001,1.0,7447.099999999999,2024-11-04 08:08:28,Rendah,0,Tinggi,3,2
154.99,2023-08-28 17:07:08,Debit,Mesa,Branch,25.0,Student,53.00000000000001,1.0,1419.31,2024-11-04 08:08:06,Rendah,0,Sangat Rendah,1,3
481.53,2023-09-12 17:21:48,Debit,Atlanta,Branch,58.0,Retired,277.0,1.0,6142.54,2024-11-04 08:11:54,Sangat Tinggi,2,Tinggi,3,1
172.92,2023-08-28 16:56:05,Debit,Miami,Online,20.0,Student,212.0,1.0,416.37,2024-11-04 08:08:14,Rendah,0,Sangat Rendah,1,3
275.59,2023-10-10 16:49:03,Debit,Philadelphia,Branch,53.0,Retired,238.0,1.0,6313.22,2024-11-04 08:10:12,Tinggi,3,Tinggi,3,3
207.2,2024-01-01 16:12:32,Debit,Columbus,Online,60.0,Engineer,133.0,1.0,8092.9400000000005,2024-11-04 08:06:23,Rendah,0,Sangat Tinggi,2,1
136.82,2023-08-25 18:24:06,Debit,Chicago,Branch,31.0,Engineer,14.0,1.0,6229.13,2024-11-04 08:08:03,Rendah,0,Tinggi,3,1
624.0,2023-02-16 17:34:34,Debit,Houston,Branch,26.0,Engineer,132.0,1.0,4976.18,2024-11-04 08:11:42,Sangat Tinggi,2,Tinggi,3,0
211.36,2023-08-10 18:31:00,Debit,Chicago,Online,30.0,Engineer,28.0,1.0,8741.51,2024-11-04 08:08:34,Rendah,0,Sangat Tinggi,2,1
10.15,2023-02-23 16:51:34,Debit,Austin,ATM,59.0,Doctor,58.00000000000001,1.0,7155.04,2024-11-04 08:11:00,Sangat Rendah,1,Tinggi,3,1
26.3,2023-12-12 16:57:29,Debit,Virginia Beach,ATM,32.0,Doctor,33.0,1.0,7473.73,2024-11-04 08:09:28,Sangat Rendah,1,Tinggi,3,2
319.5,2023-06-09 16:03:24,Debit,Virginia Beach,Branch,29.0,Engineer,69.00000000000001,1.0,2366.3,2024-11-04 08:10:45,Tinggi,3,Rendah,0,2
182.42,2023-03-22 16:59:56,Debit,Kansas City,Branch,51.0,Retired,137.0,1.0,3051.29,2024-11-04 08:10:41,Rendah,0,Rendah,0,0
716.62,2023-04-10 16:04:28,Debit,Atlanta,ATM,44.0,Doctor,241.0,1.0,6987.4,2024-11-04 08:10:05,Sangat Tinggi,2,Tinggi,3,1
222.96,2023-03-23 17:26:31,Debit,Fresno,ATM,65.0,Doctor,150.0,1.0,7370.41,2024-11-04 08:12:21,Tinggi,3,Tinggi,3,0
79.77,2023-01-23 16:50:55,Debit,San Francisco,ATM,68.0,Retired,167.0,1.0,5010.31,2024-11-04 08:08:44,Sangat Rendah,1,Tinggi,3,2
431.08,2023-07-17 18:24:15,Debit,Albuquerque,Branch,45.0,Retired,25.000000000000004,1.0,6760.22,2024-11-04 08:06:52,Sangat Tinggi,2,Tinggi,3,1
592.24,2023-10-16 16:49:07,Debit,Tucson,ATM,52.0,Doctor,140.0,1.0,9817.05,2024-11-04 08:07:20,Sangat Tinggi,2,Sangat Tinggi,2,2
200.19,2023-07-18 18:11:40,Debit,San Antonio,Branch,52.0,Retired,107.99999999999999,1.0,4389.96,2024-11-04 08:12:17,Rendah,0,Rendah,0,2
297.5,2023-03-27 17:16:41,Debit,Kansas City,Branch,73.0,Retired,80.0,1.0,6768.14,2024-11-04 08:07:49,Tinggi,3,Tinggi,3,0
345.86,2023-11-20 16:41:44,Debit,Omaha,ATM,51.0,Retired,145.0,1.0,1504.64,2024-11-04 08:09:26,Tinggi,3,Sangat Rendah,1,3
343.88,2023-12-11 16:37:20,Debit,Nashville,Online,63.0,Retired,97.0,1.0,6486.18,2024-11-04 08:12:01,Tinggi,3,Tinggi,3,3
16.52,2023-01-04 17:00:58,Debit,Boston,Online,25.0,Student,135.0,1.0,835.5299999999999,2024-11-04 08:07:28,Sangat Rendah,1,Sangat Rendah,1,1
162.1,2023-12-06 17:34:01,Debit,Milwaukee,Branch,41.0,Engineer,151.0,1.0,8576.65,2024-11-04 08:08:09,Rendah,0,Sangat Tinggi,2,3
36.12,2023-11-29 17:55:07,Debit,Houston,Online,22.0,Student,234.0,1.0,1593.03,2024-11-04 08:08:11,Sangat Rendah,1,Rendah,0,0
354.91,2023-12-18 16:33:07,Debit,Boston,ATM,74.0,Retired,191.0,1.0,3872.5500000000006,2024-11-04 08:09:08,Tinggi,3,Rendah,0,1
38.41,2023-04-11 16:06:20,Debit,Denver,ATM,40.0,Doctor,117.0,1.0,9129.68,2024-11-04 08:07:27,Sangat Rendah,1,Sangat Tinggi,2,1
53.52,2023-03-31 16:18:37,Debit,San Diego,Branch,49.0,Engineer,55.0,1.0,2227.49,2024-11-04 08:08:36,Sangat Rendah,1,Rendah,0,2
498.59,2023-10-23 18:41:35,Debit,Philadelphia,Online,45.0,Retired,138.0,1.0,2619.46,2024-11-04 08:11:11,Sangat Tinggi,2,Rendah,0,3
13.3,2023-06-06 16:36:30,Debit,San Antonio,ATM,23.0,Student,63.0,1.0,213.0,2024-11-04 08:09:17,Sangat Rendah,1,Sangat Rendah,1,2
189.65,2023-09-25 16:32:45,Debit,Charlotte,ATM,21.0,Student,60.00000000000001,1.0,8457.09,2024-11-04 08:11:01,Rendah,0,Sangat Tinggi,2,1
255.32,2023-09-13 16:14:04,Debit,Baltimore,ATM,80.0,Retired,26.999999999999996,1.0,6290.62,2024-11-04 08:07:29,Tinggi,3,Tinggi,3,1
230.51,2023-02-17 18:01:18,Debit,Memphis,Branch,51.0,Engineer,56.0,1.0,9522.37,2024-11-04 08:10:49,Tinggi,3,Sangat Tinggi,2,0
237.74,2023-06-12 18:51:29,Debit,Tucson,ATM,61.0,Doctor,151.99999999999997,1.0,11795.12,2024-11-04 08:10:26,Tinggi,3,Sangat Tinggi,2,2
512.76,2023-04-11 16:37:54,Debit,Fresno,ATM,52.0,Doctor,26.0,1.0,5121.36,2024-11-04 08:07:06,Sangat Tinggi,2,Tinggi,3,0
151.37,2023-04-03 16:55:21,Debit,Baltimore,ATM,54.0,Engineer,53.00000000000001,1.0,8356.08,2024-11-04 08:08:41,Rendah,0,Sangat Tinggi,2,1
85.01,2023-01-23 18:35:43,Debit,Portland,ATM,25.0,Student,157.0,1.0,1299.4,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,3
444.47,2023-01-16 16:15:57,Debit,San Jose,Online,57.0,Retired,61.00000000000001,1.0,6062.94,2024-11-04 08:10:42,Sangat Tinggi,2,Tinggi,3,2
211.36,2023-04-24 16:28:14,Debit,Indianapolis,ATM,67.0,Retired,58.00000000000001,1.0,7588.67,2024-11-04 08:10:28,Rendah,0,Tinggi,3,0
879.25,2023-11-07 17:44:12,Debit,Memphis,Online,24.0,Student,137.0,1.0,125.84999999999998,2024-11-04 08:08:02,Sangat Tinggi,2,Sangat Rendah,1,0
55.98,2023-09-25 16:41:04,Debit,Kansas City,Branch,24.0,Student,87.0,1.0,7047.04,2024-11-04 08:12:04,Sangat Rendah,1,Tinggi,3,0
54.91,2023-02-13 16:08:58,Debit,Columbus,ATM,41.0,Engineer,275.0,1.0,7927.2699999999995,2024-11-04 08:07:25,Sangat Rendah,1,Sangat Tinggi,2,1
899.2425000000002,2023-10-16 16:32:31,Debit,Austin,Online,20.0,Student,139.0,1.0,1889.7799999999997,2024-11-04 08:10:42,Sangat Tinggi,2,Rendah,0,1
393.74,2023-12-04 18:11:56,Debit,Charlotte,Online,26.0,Student,90.0,1.0,1769.06,2024-11-04 08:06:52,Tinggi,3,Rendah,0,1
58.94,,Debit,Miami,Online,30.0,Engineer,26.0,1.0,4575.98,2024-11-04 08:08:38,Sangat Rendah,1,Rendah,0,3
515.57,2023-01-02 17:26:34,Debit,Columbus,ATM,27.0,Engineer,56.0,1.0,9269.67,2024-11-04 08:06:54,Sangat Tinggi,2,Sangat Tinggi,2,1
332.15,2023-10-16 17:12:32,Debit,Dallas,ATM,59.0,Doctor,105.0,1.0,9749.46,2024-11-04 08:07:16,Tinggi,3,Sangat Tinggi,2,1
177.94,2023-09-26 16:08:25,Debit,Milwaukee,Online,19.0,Student,173.0,1.0,123.23999999999998,2024-11-04 08:11:29,Rendah,0,Sangat Rendah,1,3
68.68,2023-09-18 16:15:19,Debit,Sacramento,nan,49.0,Engineer,141.0,1.0,4718.51,2024-11-04 08:06:27,Sangat Rendah,1,Rendah,0,2
899.2425000000002,2023-12-11 16:23:59,Debit,Portland,Online,20.0,Student,84.00000000000001,1.0,1171.98,2024-11-04 08:08:41,Sangat Tinggi,2,Sangat Rendah,1,3
240.03,2023-02-27 17:25:09,Debit,Atlanta,Online,33.0,Engineer,30.999999999999996,1.0,7807.73,2024-11-04 08:09:41,Tinggi,3,Sangat Tinggi,2,1
168.34,2023-06-27 18:14:30,Debit,Phoenix,ATM,64.0,Retired,240.0,1.0,7483.01,2024-11-04 08:11:10,Rendah,0,Tinggi,3,3
474.77,2023-10-06 18:26:45,Debit,Boston,Online,46.0,Engineer,284.0,1.0,8494.53,2024-11-04 08:06:24,Sangat Tinggi,2,Sangat Tinggi,2,1
451.7,2023-03-01 16:56:01,Debit,Chicago,Online,29.0,Engineer,103.0,1.0,8994.67,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Tinggi,2,1
243.84999999999997,2023-12-20 16:41:44,Debit,Omaha,Branch,39.0,Engineer,43.0,1.0,4576.78,2024-11-04 08:08:53,Tinggi,3,Rendah,0,3
5.76,2023-08-28 17:13:52,Debit,Houston,Branch,38.0,nan,164.0,1.0,5859.79,2024-11-04 08:09:21,Sangat Rendah,1,Tinggi,3,0
435.08,2023-07-24 16:01:27,Debit,San Francisco,Online,55.0,Engineer,78.0,1.0,2103.41,2024-11-04 08:11:15,Sangat Tinggi,2,Rendah,0,2
127.78,2023-04-25 16:41:32,Debit,Miami,ATM,20.0,Student,170.0,1.0,1046.66,2024-11-04 08:10:26,Rendah,0,Sangat Rendah,1,3
23.14,2023-11-15 17:23:40,Debit,Mesa,Online,47.0,Doctor,93.0,1.0,10536.54,2024-11-04 08:09:21,Sangat Rendah,1,Sangat Tinggi,2,3
545.87,2023-01-02 16:31:28,Debit,Miami,Branch,27.0,Engineer,41.0,1.0,4860.01,2024-11-04 08:09:44,Sangat Tinggi,2,Tinggi,3,3
21.21,2023-12-04 16:20:16,Debit,Nashville,Online,55.0,Engineer,37.0,1.0,9575.42,2024-11-04 08:07:18,Sangat Rendah,1,Sangat Tinggi,2,3
423.53,2023-08-10 17:08:52,Debit,Kansas City,Branch,50.0,Doctor,81.0,1.0,5453.4,2024-11-04 08:07:23,Sangat Tinggi,2,Tinggi,3,0
142.1,2023-06-08 17:08:06,Debit,San Francisco,Online,18.0,nan,109.0,1.0,1545.64,2024-11-04 08:11:56,Rendah,0,Rendah,0,2
899.2425000000002,2023-11-06 18:59:24,Debit,New York,ATM,58.0,Engineer,112.0,1.0,7272.01,2024-11-04 08:11:26,Sangat Tinggi,2,Tinggi,3,3
114.15,2023-02-21 16:47:54,Debit,Atlanta,ATM,19.0,Student,52.00000000000001,1.0,1612.4,2024-11-04 08:08:38,Rendah,0,Rendah,0,1
275.98,2023-12-15 16:04:20,Debit,Washington,Online,72.0,Retired,67.0,1.0,6151.05,2024-11-04 08:07:16,Tinggi,3,Tinggi,3,2
590.68,2023-09-25 16:56:21,Debit,Washington,Branch,27.0,Student,22.999999999999996,1.0,852.1999999999999,2024-11-04 08:09:15,Sangat Tinggi,2,Sangat Rendah,1,2
152.42,2023-10-23 16:45:37,Debit,San Jose,ATM,42.0,Doctor,176.0,1.0,9141.79,2024-11-04 08:12:18,Rendah,0,Sangat Tinggi,2,2
395.77,2023-02-27 16:24:11,Debit,El Paso,Branch,43.0,Doctor,118.0,1.0,6425.99,2024-11-04 08:08:17,Tinggi,3,Tinggi,3,0
615.16,2023-02-06 16:40:27,Debit,Boston,Online,26.0,Student,140.0,1.0,214.61,2024-11-04 08:06:37,Sangat Tinggi,2,Sangat Rendah,1,1
207.82,2023-02-28 16:34:45,Debit,Las Vegas,Online,19.0,Student,30.0,1.0,229.02,2024-11-04 08:07:02,Rendah,0,Sangat Rendah,1,0
220.52,2023-06-07 16:07:22,Debit,Seattle,ATM,57.0,Retired,151.99999999999997,1.0,1793.09,2024-11-04 08:07:19,Tinggi,3,Rendah,0,2
281.47,2023-08-18 17:02:15,Debit,Philadelphia,ATM,34.0,Engineer,142.0,1.0,4437.48,2024-11-04 08:11:13,Tinggi,3,Rendah,0,3
57.91,2023-11-28 16:45:08,Debit,Sacramento,Branch,58.0,Engineer,97.0,1.0,3641.06,2024-11-04 08:07:03,Sangat Rendah,1,Rendah,0,2
30.48,2023-12-04 16:27:11,Debit,Seattle,Branch,32.0,Doctor,78.0,1.0,11481.85,2024-11-04 08:07:38,Sangat Rendah,1,Sangat Tinggi,2,2
899.2425000000002,2023-09-13 17:58:16,Debit,Austin,Branch,65.0,Retired,180.0,1.0,7567.17,2024-11-04 08:11:45,Sangat Tinggi,2,Tinggi,3,1
453.09,2023-06-05 16:24:22,Debit,San Jose,Branch,48.0,Doctor,97.0,1.0,4734.110000000001,2024-11-04 08:08:12,Sangat Tinggi,2,Rendah,0,2
424.47,2023-02-27 16:05:35,Debit,Oklahoma City,Online,22.0,Student,116.00000000000001,1.0,5491.55,2024-11-04 08:08:43,Sangat Tinggi,2,Tinggi,3,3
228.4,2023-01-05 16:22:12,Debit,Omaha,ATM,67.0,Doctor,116.00000000000001,1.0,9598.43,2024-11-04 08:09:36,Tinggi,3,Sangat Tinggi,2,3
67.17,2023-07-03 18:03:48,Debit,Seattle,Online,63.0,Doctor,48.0,1.0,14410.44,2024-11-04 08:08:55,Sangat Rendah,1,Sangat Tinggi,2,2
284.89,2023-12-18 17:53:03,Debit,Atlanta,Online,53.0,Doctor,115.0,1.0,9738.6,2024-11-04 08:06:51,Tinggi,3,Sangat Tinggi,2,1
118.69,2023-02-13 18:36:21,Debit,Omaha,Online,33.0,Doctor,296.0,1.0,749.3399999999999,2024-11-04 08:10:00,Rendah,0,Sangat Rendah,1,3
221.33,2023-10-18 18:17:05,Debit,Louisville,ATM,27.0,Student,276.0,1.0,1185.43,2024-11-04 08:09:51,Tinggi,3,Sangat Rendah,1,0
252.31,2023-03-29 16:10:33,Debit,Seattle,ATM,26.0,Student,172.0,1.0,1584.6,2024-11-04 08:12:07,Tinggi,3,Rendah,0,2
