TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.09385830054459703,2023-05-30 16:12:10,1.0,28.0,2.0,0.24193548387096775,1.0,0.15517241379310343,0.0,0.6590140044122571,2024-11-04 08:06:40,Rendah,0,Sangat Tinggi,2,3
0.11717434921958464,2023-12-11 17:28:44,1.0,4.0,0.0,0.16129032258064518,3.0,0.08620689655172413,0.0,0.09722963498723512,,Tinggi,3,Rendah,0,1
0.18722151288532193,2023-11-30 18:08:39,1.0,5.0,3.0,0.9838709677419355,2.0,0.506896551724138,0.0,0.4740601771624698,2024-11-04 08:12:11,Tinggi,3,Tinggi,3,1
0.3753289730828361,2023-12-07 16:10:40,1.0,40.0,1.0,0.5806451612903226,2.0,0.11724137931034483,0.0,0.2016765769920023,2024-11-04 08:08:35,Sangat Tinggi,2,Rendah,0,2
0.4685006644604842,2023-02-23 16:54:09,1.0,40.0,0.0,0.6129032258064516,2.0,0.32413793103448274,0.0,0.08683958985637984,2024-11-04 08:07:14,Sangat Tinggi,2,Sangat Rendah,1,2
0.151757563123746,2023-02-08 16:29:56,1.0,24.0,0.0,0.6290322580645161,2.0,0.43103448275862066,0.0,0.473307996241112,2024-11-04 08:10:03,Tinggi,3,Tinggi,3,3
0.4685006644604842,2023-12-04 18:30:00,1.0,19.0,1.0,0.08064516129032262,3.0,0.21724137931034482,0.0,0.015050340329937874,2024-11-04 08:08:01,Sangat Tinggi,2,Sangat Rendah,1,0
0.05106183391093624,2023-04-10 17:58:46,1.0,23.0,2.0,0.16129032258064518,3.0,0.47586206896551725,0.0,0.03222547412941276,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,3
0.0522291997811189,2023-02-17 16:53:25,1.0,25.0,1.0,0.0,3.0,0.32413793103448274,0.0,0.40657832293903107,2024-11-04 08:12:12,Rendah,0,Tinggi,3,3
0.023785079604971726,2023-07-04 18:55:57,1.0,8.0,1.0,0.6129032258064516,1.0,0.8758620689655173,0.0,0.3762248987345346,2024-11-04 08:07:45,Sangat Rendah,1,Tinggi,3,1
0.1344294759882221,2023-11-27 17:19:31,1.0,35.0,2.0,0.33870967741935487,0.0,0.7413793103448276,0.0,0.6359699772934125,2024-11-04 08:10:11,Tinggi,3,Sangat Tinggi,2,2
0.4685006644604842,2023-05-05 16:42:25,1.0,19.0,2.0,0.5645161290322581,1.0,0.6931034482758621,0.0,0.13020729003800566,2024-11-04 08:07:41,Sangat Tinggi,2,Rendah,0,0
0.14969903848659352,2023-05-22 16:57:31,1.0,12.0,2.0,0.06451612903225812,3.0,0.8448275862068966,0.0,0.005807724004049275,2024-11-04 08:08:19,Tinggi,3,Sangat Rendah,1,0
0.2611147301769289,2023-05-22 18:27:37,1.0,35.0,2.0,0.12903225806451613,1.0,0.4689655172413793,0.0,0.5659055680209509,2024-11-04 08:08:07,Sangat Tinggi,2,Sangat Tinggi,2,2
0.013466399145321417,2023-02-17 16:21:21,1.0,23.0,0.0,0.14516129032258068,3.0,0.07586206896551724,0.0,0.08970177606115319,2024-11-04 08:07:09,Sangat Rendah,1,Sangat Rendah,1,3
0.22748521249706855,2023-09-28 16:14:49,1.0,17.0,0.0,0.03225806451612906,3.0,0.5724137931034483,0.0,0.04869615251728539,2024-11-04 08:09:11,Sangat Tinggi,2,Sangat Rendah,1,0
0.1522370169632853,2023-05-15 16:49:14,1.0,3.0,0.0,0.8064516129032258,0.0,0.7379310344827587,0.0,0.38332591683393,2024-11-04 08:09:42,Tinggi,3,Tinggi,3,1
0.4685006644604842,2023-06-21 16:40:17,1.0,30.0,1.0,0.5645161290322581,2.0,0.5344827586206897,0.0,0.20389009957826784,2024-11-04 08:07:24,Sangat Tinggi,2,Rendah,0,3
0.013044271308335721,2023-07-27 18:34:19,1.0,24.0,2.0,0.5161290322580645,4.0,0.396551724137931,0.0,0.3544755100915926,2024-11-04 08:06:44,Sangat Rendah,1,Tinggi,3,3
0.06414779685749275,2023-08-11 17:00:56,1.0,3.0,2.0,0.20967741935483875,0.0,0.0,0.0,0.45378960713167,2024-11-04 08:09:58,Rendah,0,Tinggi,3,1
0.07257471923287385,2023-09-22 18:02:42,1.0,32.0,1.0,0.08064516129032262,3.0,0.07241379310344827,0.0,0.09874273530356786,2024-11-04 08:08:00,Rendah,0,Rendah,0,3
0.026547150637100347,2023-03-13 18:45:47,1.0,40.0,2.0,0.0,3.0,0.2517241379310345,0.0,0.04230429516143995,2024-11-04 08:06:44,Sangat Rendah,1,Sangat Rendah,1,2
0.0638872241186127,2023-11-29 17:38:53,1.0,39.0,2.0,0.467741935483871,0.0,0.40344827586206894,0.0,0.8795031707215426,2024-11-04 08:07:00,Rendah,0,Sangat Tinggi,2,2
0.08396695937670999,2023-11-09 16:06:17,1.0,7.0,2.0,0.09677419354838712,3.0,0.3137931034482758,0.0,0.2553711364183282,2024-11-04 08:10:55,Rendah,0,Rendah,0,1
0.0011725773249602624,2023-04-17 16:04:21,1.0,3.0,2.0,0.7258064516129032,2.0,0.07586206896551724,0.0,0.32199998117867223,2024-11-04 08:11:22,Sangat Rendah,1,Tinggi,3,1
0.011652812882716211,2023-05-10 16:35:02,1.0,41.0,0.0,0.7419354838709677,0.0,0.3172413793103448,0.0,0.5095706451816729,2024-11-04 08:11:17,Sangat Rendah,1,Sangat Tinggi,2,2
0.06596138312009797,2023-02-20 16:40:25,1.0,2.0,1.0,0.6290322580645161,2.0,0.09999999999999999,0.0,0.4032960178103536,2024-11-04 08:10:31,Rendah,0,Tinggi,3,1
0.02414988143940381,2023-08-30 17:54:55,1.0,11.0,2.0,0.5967741935483871,0.0,0.2,0.0,0.09825069201989148,2024-11-04 08:06:23,Sangat Rendah,1,Rendah,0,1
0.12691976965369883,2023-01-03 16:42:41,1.0,37.0,1.0,0.6290322580645161,0.0,0.13103448275862067,0.0,0.9163002109333094,2024-11-04 08:10:09,Tinggi,3,Sangat Tinggi,2,2
0.12051489173202698,2023-08-28 17:22:16,1.0,28.0,1.0,0.6774193548387097,2.0,0.296551724137931,0.0,0.38243929785692293,2024-11-04 08:12:09,Tinggi,3,Tinggi,3,3
0.0910910180576908,2023-01-02 17:05:16,1.0,43.0,2.0,0.33870967741935487,1.0,0.08275862068965517,0.0,0.0904835333547538,2024-11-04 08:08:09,Rendah,0,Sangat Rendah,1,2
0.3973630038825338,2023-05-02 17:24:54,1.0,20.0,0.0,0.7419354838709677,0.0,0.806896551724138,0.0,0.007115134095238607,2024-11-04 08:06:39,Sangat Tinggi,2,Sangat Rendah,1,0
0.017599082783959143,2023-05-22 17:09:30,1.0,20.0,1.0,0.6290322580645161,1.0,0.09655172413793102,0.0,0.20004046585475044,2024-11-04 08:09:59,Sangat Rendah,1,Rendah,0,0
0.008176772546056232,2023-03-14 17:10:00,1.0,33.0,1.0,0.11290322580645162,3.0,0.14482758620689656,0.0,0.12648940560902458,2024-11-04 08:11:39,Sangat Rendah,1,Rendah,0,3
0.11001381035516064,2023-11-24 17:24:24,1.0,25.0,0.0,0.6290322580645161,1.0,0.33448275862068966,0.0,0.2029241621484277,2024-11-04 08:06:24,Rendah,0,Rendah,0,3
0.05276597962321182,2023-03-23 16:17:51,1.0,40.0,2.0,0.4516129032258065,1.0,0.6517241379310346,0.0,0.198378139296647,2024-11-04 08:11:54,Rendah,0,Rendah,0,2
0.1611173359043177,2023-10-18 16:51:31,1.0,14.0,1.0,0.14516129032258068,1.0,0.11034482758620691,0.0,0.5688887484758086,2024-11-04 08:10:21,Tinggi,3,Sangat Tinggi,2,0
0.13411157724678846,2023-12-18 16:30:46,1.0,13.0,2.0,0.6612903225806451,2.0,0.9758620689655172,0.0,0.5276350867192678,2024-11-04 08:09:57,Tinggi,3,Sangat Tinggi,2,0
0.38904552205748233,2023-11-27 16:29:16,1.0,43.0,1.0,0.04838709677419356,3.0,0.18620689655172412,0.0,0.10745364911936353,2024-11-04 08:07:44,Sangat Tinggi,2,Rendah,0,2
0.042603642806889545,2023-12-25 17:27:57,1.0,34.0,1.0,0.08064516129032262,3.0,0.503448275862069,0.0,0.01251685517122703,2024-11-04 08:07:14,Sangat Rendah,1,Sangat Rendah,1,2
0.24844568361258046,2023-01-10 16:00:32,1.0,36.0,2.0,0.08064516129032262,3.0,0.6103448275862069,0.0,0.07079709667575021,2024-11-04 08:10:10,Sangat Tinggi,2,Sangat Rendah,1,2
0.16668838106157335,,1.0,12.0,1.0,0.08064516129032262,3.0,0.41379310344827586,0.0,0.26721109597936105,2024-11-04 08:07:38,Tinggi,3,Rendah,0,0
0.17360919300622768,2023-09-11 16:36:59,1.0,30.0,0.0,0.8064516129032258,0.0,0.08620689655172413,0.0,0.7076375603794919,2024-11-04 08:08:37,Tinggi,3,Sangat Tinggi,2,3
0.005232300596711573,2023-12-07 16:59:06,1.0,14.0,0.0,0.467741935483871,1.0,0.6448275862068966,0.0,0.5175912195817095,2024-11-04 08:10:12,Sangat Rendah,1,Sangat Tinggi,2,0
0.38418844620475806,2023-01-03 16:28:03,1.0,0.0,1.0,0.5645161290322581,0.0,0.22413793103448276,0.0,0.03582169211803124,2024-11-04 08:07:37,Sangat Tinggi,2,Sangat Rendah,1,1
0.216947650936759,2023-05-05 17:31:53,1.0,28.0,2.0,0.24193548387096775,1.0,0.21724137931034482,0.0,0.055234547353788535,,Sangat Tinggi,2,Sangat Rendah,1,3
0.04411496469239388,2023-10-16 18:38:15,1.0,33.0,2.0,0.0,3.0,0.2,0.0,0.31141634524768197,2024-11-04 08:06:59,Rendah,0,Rendah,0,3
0.05143184720014592,2023-12-29 17:37:37,1.0,23.0,1.0,0.9193548387096775,2.0,0.21724137931034482,0.0,0.37438108080130456,2024-11-04 08:07:52,Rendah,0,Tinggi,3,3
0.009318081142350887,2023-02-17 18:46:59,1.0,25.0,0.0,0.6451612903225806,2.0,0.13103448275862067,0.0,0.3979097571107649,2024-11-04 08:11:08,Sangat Rendah,1,Tinggi,3,3
0.4685006644604842,2023-08-02 17:52:47,1.0,8.0,0.0,0.532258064516129,0.0,0.3379310344827586,0.0,0.4086278310974044,2024-11-04 08:11:47,Sangat Tinggi,2,Tinggi,3,1
0.11197852880631627,2023-01-05 16:02:42,1.0,5.0,2.0,0.4516129032258065,1.0,0.3586206896551724,0.0,0.2591589286362469,2024-11-04 08:08:16,Tinggi,3,Rendah,0,1
0.11377126924981107,2023-10-16 16:30:38,1.0,22.0,1.0,0.7096774193548387,0.0,0.3172413793103448,0.0,0.925512578696677,2024-11-04 08:08:19,Tinggi,3,Sangat Tinggi,2,0
0.1780337181124111,2023-06-14 16:34:43,1.0,2.0,0.0,0.4032258064516129,1.0,0.27241379310344827,0.0,0.2727929640499196,2024-11-04 08:11:00,Tinggi,3,Rendah,0,1
0.3604554811475623,2023-07-10 16:37:18,1.0,4.0,2.0,0.016129032258064557,3.0,0.17586206896551726,0.0,0.0661031919627553,2024-11-04 08:12:13,Sangat Tinggi,2,Sangat Rendah,1,1
0.026145868619225056,2023-07-10 16:06:28,1.0,38.0,1.0,0.22580645161290325,0.0,0.1413793103448276,0.0,0.6515547088945564,2024-11-04 08:09:10,Sangat Rendah,1,Sangat Tinggi,2,2
0.2293926049456706,2023-09-21 17:41:34,1.0,7.0,1.0,0.967741935483871,2.0,0.044827586206896544,0.0,0.3375732855450858,2024-11-04 08:07:52,Sangat Tinggi,2,Tinggi,3,1
0.15570263439039006,2023-01-19 17:27:01,1.0,8.0,1.0,0.33870967741935487,1.0,0.14482758620689656,0.0,0.08604237218637956,2024-11-04 08:10:02,Tinggi,3,Sangat Rendah,1,1
0.0008963702217474007,2023-12-25 17:41:33,1.0,39.0,0.0,0.7741935483870968,0.0,0.5517241379310345,0.0,0.7742186796300804,2024-11-04 08:10:47,Sangat Rendah,1,Sangat Tinggi,2,2
0.0902571852932746,2023-12-25 16:25:43,1.0,30.0,0.0,0.20967741935483875,1.0,0.5206896551724138,0.0,0.6033828647943031,2024-11-04 08:07:11,Rendah,0,Sangat Tinggi,2,3
0.22852229199781118,2023-02-13 16:48:50,1.0,35.0,1.0,0.06451612903225812,3.0,0.21724137931034482,0.0,0.1158143518001928,2024-11-04 08:11:13,Sangat Tinggi,2,Rendah,0,2
0.27066211532949425,2023-11-23 17:42:11,1.0,42.0,2.0,0.8548387096774193,2.0,0.10344827586206896,0.0,0.27278019243463286,2024-11-04 08:06:37,Sangat Tinggi,2,Rendah,0,2
0.38482424368762536,2023-03-07 16:36:08,1.0,6.0,2.0,0.5161290322580645,0.0,0.393103448275862,0.0,0.9579437430512331,2024-11-04 08:11:40,Sangat Tinggi,2,Sangat Tinggi,2,1
0.07863042968444639,2023-06-01 16:18:49,1.0,22.0,2.0,0.7419354838709677,2.0,0.09655172413793102,0.0,0.13815459569771335,2024-11-04 08:11:40,Rendah,0,Rendah,0,0
0.03935169502566641,2023-08-07 17:48:31,1.0,5.0,1.0,0.532258064516129,1.0,0.47586206896551725,0.0,0.5552594183940838,2024-11-04 08:09:47,Sangat Rendah,1,Sangat Tinggi,2,1
0.23152408994970944,2023-04-04 16:11:34,1.0,21.0,2.0,0.14516129032258068,1.0,0.02413793103448276,0.0,0.3578304117703207,2024-11-04 08:06:58,Sangat Tinggi,2,Tinggi,3,0
0.0026213617531333873,2023-03-08 18:51:57,1.0,16.0,2.0,0.5483870967741935,0.0,0.9172413793103449,0.0,0.7503418087564884,2024-11-04 08:09:14,Sangat Rendah,1,Sangat Tinggi,2,0
0.05074393516950256,2023-05-15 16:05:06,1.0,25.0,2.0,0.4838709677419355,0.0,0.40344827586206894,0.0,0.8312345312212219,2024-11-04 08:11:10,Rendah,0,Sangat Tinggi,2,3
0.13377283268624438,2023-05-04 16:37:21,1.0,36.0,1.0,0.12903225806451613,1.0,0.21034482758620687,0.0,0.1633415654236076,2024-11-04 08:08:10,Tinggi,3,Rendah,0,2
0.3828334679625818,2023-12-08 16:36:30,1.0,4.0,1.0,0.4838709677419355,1.0,0.9655172413793104,0.0,0.4127772616850197,2024-11-04 08:08:49,Sangat Tinggi,2,Tinggi,3,1
0.4685006644604842,2023-02-28 17:45:06,1.0,8.0,0.0,0.29032258064516125,0.0,0.33448275862068966,0.0,0.770647332681757,2024-11-04 08:08:33,Sangat Tinggi,2,Sangat Tinggi,2,1
0.043786643041405005,2023-06-12 17:09:17,1.0,22.0,1.0,0.33870967741935487,0.0,0.4551724137931034,0.0,0.9064358186000429,2024-11-04 08:07:40,Rendah,0,Sangat Tinggi,2,0
0.4685006644604842,2023-08-07 18:52:42,1.0,2.0,0.0,0.09677419354838712,3.0,0.29310344827586204,0.0,0.07129182872053959,2024-11-04 08:07:13,Sangat Tinggi,2,Sangat Rendah,1,1
0.10539124996742841,2023-12-28 16:30:32,1.0,41.0,0.0,0.4838709677419355,1.0,0.20344827586206898,0.0,0.4937808955456639,2024-11-04 08:08:28,Rendah,0,Tinggi,3,2
0.08063683977382285,2023-08-28 17:07:08,1.0,23.0,1.0,0.11290322580645162,3.0,0.14827586206896554,0.0,0.08859871181455077,2024-11-04 08:08:06,Rendah,0,Sangat Rendah,1,3
0.25081168408161136,2023-09-12 17:21:48,1.0,1.0,1.0,0.6451612903225806,2.0,0.9206896551724139,0.0,0.40608964060674585,2024-11-04 08:11:54,Sangat Tinggi,2,Tinggi,3,1
0.08998097819006173,2023-08-28 16:56:05,1.0,24.0,2.0,0.03225806451612906,3.0,0.6965517241379311,0.0,0.021182060048101938,2024-11-04 08:08:14,Rendah,0,Sangat Rendah,1,3
0.14348698439169294,2023-10-10 16:49:03,1.0,30.0,1.0,0.5645161290322581,2.0,0.7862068965517242,0.0,0.4175625842758562,2024-11-04 08:10:12,Tinggi,3,Tinggi,3,3
0.10784584516767855,2024-01-01 16:12:32,1.0,8.0,2.0,0.6774193548387097,1.0,0.4241379310344827,0.0,0.5371936324759323,2024-11-04 08:06:23,Rendah,0,Sangat Tinggi,2,1
0.07116762644292153,2023-08-25 18:24:06,1.0,6.0,1.0,0.20967741935483875,1.0,0.013793103448275862,0.0,0.4119101362260818,2024-11-04 08:08:03,Rendah,0,Tinggi,3,1
0.3250592802980952,2023-02-16 17:34:34,1.0,15.0,1.0,0.12903225806451613,1.0,0.4206896551724138,0.0,0.32768805531319367,2024-11-04 08:11:42,Sangat Tinggi,2,Tinggi,3,0
0.11001381035516064,2023-08-10 18:31:00,1.0,6.0,2.0,0.19354838709677424,1.0,0.06206896551724138,0.0,0.5807898773521619,2024-11-04 08:08:34,Rendah,0,Sangat Tinggi,2,1
0.005154128775047555,2023-02-23 16:51:34,1.0,2.0,0.0,0.6612903225806451,0.0,0.16551724137931034,0.0,0.4741489062791983,2024-11-04 08:11:00,Sangat Rendah,1,Tinggi,3,1
0.01357062824087344,2023-12-12 16:57:29,1.0,41.0,0.0,0.22580645161290325,0.0,0.07931034482758621,0.0,0.4955709382566342,2024-11-04 08:09:28,Sangat Rendah,1,Tinggi,3,2
0.16637048232013968,2023-06-09 16:03:24,1.0,41.0,1.0,0.1774193548387097,1.0,0.20344827586206898,0.0,0.15225445897421078,2024-11-04 08:10:45,Tinggi,3,Rendah,0,2
0.09493186022878285,2023-03-22 16:59:56,1.0,18.0,1.0,0.532258064516129,2.0,0.4379310344827586,0.0,0.19829882084381392,2024-11-04 08:10:41,Rendah,0,Rendah,0,0
0.3733277744482372,2023-04-10 16:04:28,1.0,1.0,0.0,0.4193548387096775,0.0,0.7965517241379311,0.0,0.46288030845467487,2024-11-04 08:10:05,Sangat Tinggi,2,Tinggi,3,1
0.11605909789717798,2023-03-23 17:26:31,1.0,14.0,0.0,0.7580645161290323,0.0,0.4827586206896552,0.0,0.48862586830179194,2024-11-04 08:12:21,Tinggi,3,Tinggi,3,0
0.04143627693670688,2023-01-23 16:50:55,1.0,37.0,0.0,0.8064516129032258,2.0,0.5413793103448277,0.0,0.32998224073284876,2024-11-04 08:08:44,Sangat Rendah,1,Tinggi,3,2
0.22451989472861347,2023-07-17 18:24:15,1.0,0.0,1.0,0.435483870967742,2.0,0.05172413793103449,0.0,0.4476094897134722,2024-11-04 08:06:52,Sangat Tinggi,2,Tinggi,3,1
0.3085076999244339,2023-10-16 16:49:07,1.0,40.0,0.0,0.5483870967741935,0.0,0.44827586206896547,0.0,0.6530866305386799,2024-11-04 08:07:20,Sangat Tinggi,2,Sangat Tinggi,2,2
0.10419261536858013,2023-07-18 18:11:40,1.0,35.0,1.0,0.5483870967741935,2.0,0.3379310344827586,0.0,0.2882829168218306,2024-11-04 08:12:17,Rendah,0,Rendah,0,2
0.1549052818094171,2023-03-27 17:16:41,1.0,18.0,1.0,0.8870967741935485,2.0,0.24137931034482757,0.0,0.4481418644138434,2024-11-04 08:07:49,Tinggi,3,Tinggi,3,0
0.18010787711389636,2023-11-20 16:41:44,1.0,29.0,0.0,0.532258064516129,2.0,0.46551724137931033,0.0,0.0943345114588277,2024-11-04 08:09:26,Tinggi,3,Sangat Rendah,1,3
0.1790760090679313,2023-12-11 16:37:20,1.0,26.0,2.0,0.7258064516129032,2.0,0.3,0.0,0.42918878732840665,2024-11-04 08:12:01,Tinggi,3,Tinggi,3,3
0.008473825468379497,2023-01-04 17:00:58,1.0,4.0,2.0,0.11290322580645162,3.0,0.43103448275862066,0.0,0.04935758775107987,2024-11-04 08:07:28,Sangat Rendah,1,Sangat Rendah,1,1
0.08434218412069729,2023-12-06 17:34:01,1.0,25.0,1.0,0.3709677419354839,1.0,0.48620689655172417,0.0,0.5697081484249911,2024-11-04 08:08:09,Rendah,0,Sangat Tinggi,2,3
0.018688276832477785,2023-11-29 17:55:07,1.0,15.0,2.0,0.06451612903225812,3.0,0.7724137931034483,0.0,0.100276001328248,2024-11-04 08:08:11,Sangat Rendah,1,Rendah,0,0
0.18482424368762543,2023-12-18 16:33:07,1.0,4.0,0.0,0.903225806451613,2.0,0.6241379310344828,0.0,0.2535031196350814,2024-11-04 08:09:08,Tinggi,3,Rendah,0,1
0.019881699976548452,2023-04-11 16:06:20,1.0,10.0,0.0,0.3548387096774194,0.0,0.36896551724137927,0.0,0.6068822873828541,2024-11-04 08:07:27,Sangat Rendah,1,Sangat Tinggi,2,1
0.02775620814550382,2023-03-31 16:18:37,1.0,36.0,1.0,0.5,1.0,0.15517241379310343,0.0,0.14292378572187187,2024-11-04 08:08:36,Sangat Rendah,1,Rendah,0,2
0.25970242593219894,2023-10-23 18:41:35,1.0,30.0,2.0,0.435483870967742,2.0,0.4413793103448276,0.0,0.16927162805829774,2024-11-04 08:11:11,Sangat Tinggi,2,Rendah,0,3
0.006795737029991923,2023-06-06 16:36:30,1.0,35.0,0.0,0.08064516129032262,3.0,0.18275862068965515,0.0,0.00751172635940401,2024-11-04 08:09:17,Sangat Rendah,1,Sangat Rendah,1,2
0.09869974203298851,2023-09-25 16:32:45,1.0,5.0,0.0,0.04838709677419356,3.0,0.1724137931034483,0.0,0.5616714414582765,2024-11-04 08:11:01,Rendah,0,Sangat Tinggi,2,1
0.13292336555749537,2023-09-13 16:14:04,1.0,3.0,0.0,1.0,2.0,0.058620689655172406,0.0,0.4160434342470192,2024-11-04 08:07:29,Tinggi,3,Tinggi,3,1
0.11999374625426687,2023-02-17 18:01:18,1.0,22.0,1.0,0.532258064516129,1.0,0.1586206896551724,0.0,0.6332785274193138,2024-11-04 08:10:49,Tinggi,3,Sangat Tinggi,2,0
0.12376162805847252,2023-06-12 18:51:29,1.0,40.0,0.0,0.6935483870967742,0.0,0.489655172413793,0.0,0.7860505729077744,2024-11-04 08:10:26,Tinggi,3,Sangat Tinggi,2,2
0.26708705735205984,2023-04-11 16:37:54,1.0,14.0,0.0,0.5483870967741935,0.0,0.05517241379310345,0.0,0.33744691377277547,2024-11-04 08:07:06,Sangat Tinggi,2,Tinggi,3,0
0.07875029314433123,2023-04-03 16:55:21,1.0,3.0,0.0,0.5806451612903226,1.0,0.14827586206896554,0.0,0.5548816474577092,2024-11-04 08:08:41,Rendah,0,Sangat Tinggi,2,1
0.044167079240169896,2023-01-23 18:35:43,1.0,32.0,0.0,0.11290322580645162,3.0,0.506896551724138,0.0,0.08053847818809767,2024-11-04 08:08:58,Rendah,0,Sangat Rendah,1,3
0.23149803267582147,2023-01-16 16:15:57,1.0,38.0,2.0,0.6290322580645161,2.0,0.17586206896551726,0.0,0.40073900599190415,2024-11-04 08:10:42,Sangat Tinggi,2,Tinggi,3,2
0.11001381035516064,2023-04-24 16:28:14,1.0,16.0,0.0,0.7903225806451613,2.0,0.16551724137931034,0.0,0.5032970933147989,2024-11-04 08:10:28,Rendah,0,Tinggi,3,0
0.458081663496365,2023-11-07 17:44:12,1.0,22.0,2.0,0.09677419354838712,3.0,0.4379310344827586,0.0,0.0016535880844862506,2024-11-04 08:08:02,Sangat Tinggi,2,Sangat Rendah,1,0
0.029038226020793704,2023-09-25 16:41:04,1.0,18.0,1.0,0.09677419354838712,3.0,0.2655172413793103,0.0,0.4668892512741367,2024-11-04 08:12:04,Sangat Rendah,1,Tinggi,3,0
0.028480600359590377,2023-02-13 16:08:58,1.0,8.0,0.0,0.3709677419354839,1.0,0.9137931034482759,0.0,0.5260574561362235,2024-11-04 08:07:25,Sangat Rendah,1,Sangat Tinggi,2,1
0.4685006644604842,2023-10-16 16:32:31,1.0,2.0,2.0,0.03225806451612906,3.0,0.44482758620689655,0.0,0.12022324783521121,2024-11-04 08:10:42,Sangat Tinggi,2,Rendah,0,1
0.20506032258905074,2023-12-04 18:11:56,1.0,5.0,2.0,0.12903225806451613,3.0,0.27586206896551724,0.0,0.11210856679622015,2024-11-04 08:06:52,Tinggi,3,Rendah,0,1
0.030580816634963648,,1.0,24.0,2.0,0.19354838709677424,1.0,0.05517241379310345,0.0,0.3007870003777709,2024-11-04 08:08:38,Sangat Rendah,1,Rendah,0,3
0.26855147614456576,2023-01-02 17:26:34,1.0,8.0,0.0,0.14516129032258068,1.0,0.1586206896551724,0.0,0.6162922790880261,2024-11-04 08:06:54,Sangat Tinggi,2,Sangat Tinggi,2,1
0.17296297261380514,2023-10-16 17:12:32,1.0,9.0,0.0,0.6612903225806451,0.0,0.3275862068965517,0.0,0.6485432964480121,2024-11-04 08:07:16,Tinggi,3,Sangat Tinggi,2,1
0.09259712848841753,2023-09-26 16:08:25,1.0,25.0,2.0,0.016129032258064557,3.0,0.5620689655172414,0.0,0.0014781464218639288,2024-11-04 08:11:29,Rendah,0,Sangat Rendah,1,3
0.03565677358834719,2023-09-18 16:15:19,1.0,34.0,3.0,0.5,1.0,0.45172413793103444,0.0,0.31036772841361754,2024-11-04 08:06:27,Sangat Rendah,1,Rendah,0,2
0.4685006644604842,2023-12-11 16:23:59,1.0,32.0,2.0,0.03225806451612906,3.0,0.25517241379310346,0.0,0.07197342966268148,2024-11-04 08:08:41,Sangat Tinggi,2,Sangat Rendah,1,3
0.12495505120254317,2023-02-27 17:25:09,1.0,1.0,2.0,0.24193548387096775,1.0,0.07241379310344827,0.0,0.5180220935500655,2024-11-04 08:09:41,Tinggi,3,Sangat Tinggi,2,1
0.08759413190192042,2023-06-27 18:14:30,1.0,31.0,0.0,0.7419354838709677,2.0,0.7931034482758621,0.0,0.49619473083484694,2024-11-04 08:11:10,Rendah,0,Tinggi,3,3
0.24728874065195297,2023-10-06 18:26:45,1.0,4.0,2.0,0.4516129032258065,1.0,0.9448275862068966,0.0,0.5641881218600313,2024-11-04 08:06:24,Sangat Tinggi,2,Sangat Tinggi,2,1
0.2352659144800271,2023-03-01 16:56:01,1.0,6.0,2.0,0.1774193548387097,1.0,0.32068965517241377,0.0,0.5978070464362489,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Tinggi,2,1
0.12694582692758682,2023-12-20 16:41:44,1.0,29.0,1.0,0.33870967741935487,1.0,0.11379310344827585,0.0,0.30084077560003064,2024-11-04 08:08:53,Tinggi,3,Rendah,0,3
0.0028663001276806417,2023-08-28 17:13:52,1.0,15.0,1.0,0.32258064516129037,4.0,0.5310344827586208,0.0,0.3870834604893276,2024-11-04 08:09:21,Sangat Rendah,1,Tinggi,3,0
0.22660447663965394,2023-07-24 16:01:27,1.0,37.0,2.0,0.5967741935483871,1.0,0.23448275862068962,0.0,0.13458324874938998,2024-11-04 08:11:15,Sangat Tinggi,2,Rendah,0,2
0.06645647132397008,2023-04-25 16:41:32,1.0,24.0,0.0,0.03225806451612906,3.0,0.5517241379310345,0.0,0.06354954109569706,2024-11-04 08:10:26,Rendah,0,Sangat Rendah,1,3
0.011923808531151471,2023-11-15 17:23:40,1.0,23.0,2.0,0.467741935483871,0.0,0.2862068965517241,0.0,0.7014500488682334,2024-11-04 08:09:21,Sangat Rendah,1,Sangat Tinggi,2,3
0.2843421841206973,2023-01-02 16:31:28,1.0,24.0,1.0,0.14516129032258068,1.0,0.10689655172413794,0.0,0.3198792208508047,2024-11-04 08:09:44,Sangat Tinggi,2,Tinggi,3,3
0.010917997759074446,2023-12-04 16:20:16,1.0,26.0,2.0,0.5967741935483871,1.0,0.09310344827586207,0.0,0.6368444968454111,2024-11-04 08:07:18,Sangat Rendah,1,Sangat Tinggi,2,3
0.2205852463715246,2023-08-10 17:08:52,1.0,18.0,1.0,0.5161290322580645,0.0,0.24482758620689654,0.0,0.3597663197716704,2024-11-04 08:07:23,Sangat Tinggi,2,Tinggi,3,0
0.07391927456549495,2023-06-08 17:08:06,1.0,37.0,2.0,0.0,4.0,0.34137931034482755,0.0,0.09709049159963812,2024-11-04 08:11:56,Rendah,0,Rendah,0,2
